kvsca-1|178.406|READ|1|1498455804.200745|1498455804.200748|0|
kvsca-1|178.503|READ|1|1498455804.298434|1498455804.298436|0|
kvsca-1|178.605|READ|1|1498455804.400322|1498455804.400326|0|
kvsca-1|178.706|READ|1|1498455804.501074|1498455804.501077|0|
kvsca-1|178.805|READ|1|1498455804.599776|1498455804.599779|0|
kvsca-1|178.897|READ|1|1498455804.692133|1498455804.692138|0|
kvsca-1|179.004|READ|1|1498455804.799173|1498455804.799176|0|
kvsca-1|179.105|READ|1|1498455804.899818|1498455804.899821|0|
kvsca-1|179.206|READ|1|1498455805.000803|1498455805.000805|0|
kvsca-1|179.304|READ|1|1498455805.099091|1498455805.099094|0|
kvsca-1|179.405|READ|1|1498455805.199797|1498455805.199815|0|
kvsca-1|179.505|READ|1|1498455805.300301|1498455805.300303|0|
kvsca-1|179.605|READ|1|1498455805.399942|1498455805.399945|0|
kvsca-1|179.703|READ|1|1498455805.497950|1498455805.497984|0|
kvsca-1|179.806|READ|1|1498455805.600604|1498455805.600606|0|
kvsca-1|179.900|READ|1|1498455805.695168|1498455805.695171|0|
kvsca-1|180.002|READ|1|1498455805.797105|1498455805.797108|0|
kvsca-1|180.106|READ|1|1498455805.900775|1498455805.900812|0|
kvsca-1|180.200|READ|1|1498455805.994764|1498455805.994767|0|
kvsca-1|180.302|READ|1|1498455806.096934|1498455806.096937|0|
kvsca-1|180.403|READ|1|1498455806.198604|1498455806.198608|0|
kvsca-1|180.505|READ|1|1498455806.299830|1498455806.299832|0|
kvsca-1|180.604|READ|1|1498455806.399582|1498455806.399585|0|
kvsca-1|180.706|READ|1|1498455806.501029|1498455806.501033|0|
kvsca-1|180.806|READ|1|1498455806.600837|1498455806.600840|0|
kvsca-1|180.906|READ|1|1498455806.700957|1498455806.700960|0|
kvsca-1|181.003|READ|1|1498455806.798138|1498455806.798140|0|
kvsca-1|181.104|READ|1|1498455806.899611|1498455806.899614|0|
kvsca-1|181.206|READ|1|1498455807.001581|1498455807.001584|0|
kvsca-1|181.304|READ|1|1498455807.099301|1498455807.099304|0|
kvsca-1|181.404|READ|1|1498455807.198771|1498455807.198773|0|
kvsca-1|181.504|READ|1|1498455807.298802|1498455807.298805|0|
kvsca-1|181.602|READ|1|1498455807.396989|1498455807.396992|0|
kvsca-1|181.702|READ|1|1498455807.497237|1498455807.497240|0|
kvsca-1|181.806|READ|1|1498455807.601100|1498455807.601102|0|
kvsca-1|181.904|READ|1|1498455807.699284|1498455807.699287|0|
kvsca-1|182.005|READ|1|1498455807.800595|1498455807.800599|0|
kvsca-1|182.106|READ|1|1498455807.901110|1498455807.901112|0|
kvsca-1|182.206|READ|1|1498455808.000692|1498455808.000697|0|
kvsca-1|182.301|READ|1|1498455808.095669|1498455808.095671|0|
kvsca-1|182.407|READ|1|1498455808.200704|1498455808.200708|0|
kvsca-1|182.503|READ|1|1498455808.297792|1498455808.297823|0|
kvsca-1|182.599|READ|1|1498455808.394642|1498455808.394645|0|
kvsca-1|182.706|READ|1|1498455808.501461|1498455808.501464|0|
kvsca-1|182.806|READ|1|1498455808.600717|1498455808.600722|0|
kvsca-1|182.902|READ|1|1498455808.697306|1498455808.697309|0|
kvsca-1|183.004|READ|1|1498455808.799674|1498455808.799677|0|
kvsca-1|183.103|READ|1|1498455808.898162|1498455808.898165|0|
kvsca-1|183.204|READ|1|1498455808.998936|1498455808.998939|0|
kvsca-1|183.302|READ|1|1498455809.097136|1498455809.097138|0|
kvsca-1|183.402|READ|1|1498455809.196840|1498455809.196843|0|
kvsca-1|183.504|READ|1|1498455809.298859|1498455809.298861|0|
kvsca-1|183.603|READ|1|1498455809.397853|1498455809.397856|0|
kvsca-1|183.704|READ|1|1498455809.499162|1498455809.499164|0|
kvsca-1|183.806|READ|1|1498455809.600828|1498455809.600833|0|
kvsca-1|183.904|READ|1|1498455809.699204|1498455809.699206|0|
kvsca-1|184.006|READ|1|1498455809.801101|1498455809.801104|0|
kvsca-1|184.102|READ|1|1498455809.897465|1498455809.897467|0|
kvsca-1|184.205|READ|1|1498455810.000299|1498455810.000302|0|
kvsca-1|184.306|READ|1|1498455810.100776|1498455810.100781|0|
kvsca-1|184.405|READ|1|1498455810.200394|1498455810.200397|0|
kvsca-1|184.505|READ|1|1498455810.300230|1498455810.300232|0|
kvsca-1|184.604|READ|1|1498455810.399419|1498455810.399422|0|
kvsca-1|184.697|READ|1|1498455810.492432|1498455810.492435|0|
kvsca-1|184.806|READ|1|1498455810.600739|1498455810.600742|0|
kvsca-1|184.905|READ|1|1498455810.700346|1498455810.700348|0|
kvsca-1|185.000|READ|1|1498455810.795402|1498455810.795404|0|
kvsca-1|185.104|READ|1|1498455810.899361|1498455810.899364|0|
kvsca-1|185.206|READ|1|1498455811.000923|1498455811.000928|0|
kvsca-1|185.301|READ|1|1498455811.096335|1498455811.096338|0|
kvsca-1|185.400|READ|1|1498455811.194802|1498455811.194804|0|
kvsca-1|185.503|READ|1|1498455811.298265|1498455811.298268|0|
kvsca-1|185.606|READ|1|1498455811.401385|1498455811.401388|0|
kvsca-1|185.607|CHURN|1|1498455811.401819|1498455811.402278|0|
kvsca-1|185.702|READ|1|1498455811.495302|1498455811.496996|0|1600
kvsca-1|185.803|READ|1|1498455811.597979|1498455811.598199|0|1801
kvsca-1|185.905|READ|1|1498455811.699828|1498455811.700026|0|1802
kvsca-1|186.002|READ|1|1498455811.797159|1498455811.797387|0|1803
kvsca-1|186.106|READ|1|1498455811.900557|1498455811.900899|0|1804
kvsca-1|186.206|READ|1|1498455812.000699|1498455812.001012|0|1805
kvsca-1|186.304|READ|1|1498455812.099127|1498455812.099348|0|1806
kvsca-1|186.402|READ|1|1498455812.197145|1498455812.197406|0|1807
kvsca-1|186.502|READ|1|1498455812.297132|1498455812.297313|0|1808
kvsca-1|186.602|READ|1|1498455812.396786|1498455812.396997|0|1809
kvsca-1|186.703|READ|1|1498455812.497524|1498455812.497748|0|1810
kvsca-1|186.803|READ|1|1498455812.597850|1498455812.598068|0|1811
kvsca-1|186.902|READ|1|1498455812.696875|1498455812.697112|0|1812
kvsca-1|187.001|READ|1|1498455812.795714|1498455812.795943|0|1813
kvsca-1|187.104|READ|1|1498455812.899083|1498455812.899340|0|1814
kvsca-1|187.207|READ|1|1498455813.001543|1498455813.001905|0|1815
kvsca-1|187.303|READ|1|1498455813.097753|1498455813.098014|0|1816
kvsca-1|187.404|READ|1|1498455813.198733|1498455813.198956|0|1817
kvsca-1|187.506|READ|1|1498455813.300547|1498455813.300835|0|1818
kvsca-1|187.598|READ|1|1498455813.392665|1498455813.392851|0|1819
kvsca-1|187.702|READ|1|1498455813.496860|1498455813.497061|0|1820
kvsca-1|187.804|READ|1|1498455813.598999|1498455813.599174|0|1821
kvsca-1|187.897|READ|1|1498455813.692259|1498455813.692422|0|1822
kvsca-1|188.007|READ|1|1498455813.801587|1498455813.801753|0|1823
kvsca-1|188.105|READ|1|1498455813.900191|1498455813.900416|0|1824
kvsca-1|188.198|READ|1|1498455813.993061|1498455813.993242|0|1825
kvsca-1|188.297|READ|1|1498455814.092252|1498455814.092483|0|1826
kvsca-1|188.404|READ|1|1498455814.198594|1498455814.198818|0|1827
kvsca-1|188.500|READ|1|1498455814.294879|1498455814.295073|0|1828
kvsca-1|188.599|READ|1|1498455814.393812|1498455814.393991|0|1829
kvsca-1|188.703|READ|1|1498455814.497526|1498455814.497762|0|1830
kvsca-1|188.806|READ|1|1498455814.600877|1498455814.601116|0|1831
kvsca-1|188.898|READ|1|1498455814.692865|1498455814.693087|0|1832
kvsca-1|189.001|READ|1|1498455814.796498|1498455814.796688|0|1833
kvsca-1|189.105|READ|1|1498455814.899597|1498455814.899803|0|1834
kvsca-1|189.197|READ|1|1498455814.992306|1498455814.992499|0|1835
kvsca-1|189.303|READ|1|1498455815.098237|1498455815.098420|0|1836
kvsca-1|189.404|READ|1|1498455815.199473|1498455815.199673|0|1837
kvsca-1|189.498|READ|1|1498455815.293442|1498455815.293612|0|1838
kvsca-1|189.603|READ|1|1498455815.398368|1498455815.398596|0|1839
kvsca-1|189.702|READ|1|1498455815.497271|1498455815.497531|0|1840
kvsca-1|189.798|READ|1|1498455815.592978|1498455815.593188|0|1841
kvsca-1|189.903|READ|1|1498455815.698292|1498455815.698496|0|1842
kvsca-1|190.004|READ|1|1498455815.798791|1498455815.799043|0|1843
kvsca-1|190.099|READ|1|1498455815.894493|1498455815.894665|0|1844
kvsca-1|190.204|READ|1|1498455815.999309|1498455815.999501|0|1845
kvsca-1|190.301|READ|1|1498455816.095624|1498455816.095798|0|1846
kvsca-1|190.407|READ|1|1498455816.201543|1498455816.201823|0|1847
kvsca-1|190.505|READ|1|1498455816.299604|1498455816.299821|0|1848
kvsca-1|190.600|READ|1|1498455816.395505|1498455816.395652|0|1849
kvsca-1|190.705|READ|1|1498455816.499625|1498455816.499828|0|1850
kvsca-1|190.804|READ|1|1498455816.598666|1498455816.598851|0|1851
kvsca-1|190.897|READ|1|1498455816.691679|1498455816.691944|0|1852
kvsca-1|191.004|READ|1|1498455816.798649|1498455816.798904|0|1853
kvsca-1|191.103|READ|1|1498455816.898168|1498455816.898355|0|1854
kvsca-1|191.199|READ|1|1498455816.993481|1498455816.993721|0|1855
kvsca-1|191.302|READ|1|1498455817.097336|1498455817.097508|0|1856
kvsca-1|191.405|READ|1|1498455817.199916|1498455817.200096|0|1857
kvsca-1|191.497|READ|1|1498455817.292278|1498455817.292497|0|1858
kvsca-1|191.606|READ|1|1498455817.400999|1498455817.401210|0|1859
kvsca-1|191.702|READ|1|1498455817.496467|1498455817.496715|0|1860
kvsca-1|191.800|READ|1|1498455817.595031|1498455817.595235|0|1861
kvsca-1|191.903|READ|1|1498455817.697709|1498455817.697902|0|1862
kvsca-1|192.006|READ|1|1498455817.800881|1498455817.801139|0|1863
kvsca-1|192.100|READ|1|1498455817.894509|1498455817.894712|0|1864
kvsca-1|192.205|READ|1|1498455817.999725|1498455817.999933|0|1865
kvsca-1|192.304|READ|1|1498455818.099462|1498455818.099650|0|1866
kvsca-1|192.404|READ|1|1498455818.199189|1498455818.199381|0|1867
kvsca-1|192.504|READ|1|1498455818.298528|1498455818.298780|0|1868
kvsca-1|192.603|READ|1|1498455818.398387|1498455818.398555|0|1869
kvsca-1|192.702|READ|1|1498455818.497345|1498455818.497601|0|1870
kvsca-1|192.800|READ|1|1498455818.595234|1498455818.595513|0|1871
kvsca-1|192.902|READ|1|1498455818.697269|1498455818.697453|0|1872
kvsca-1|192.999|READ|1|1498455818.794013|1498455818.794249|0|1873
kvsca-1|193.104|READ|1|1498455818.898984|1498455818.899262|0|1874
kvsca-1|193.202|READ|1|1498455818.996852|1498455818.997134|0|1875
kvsca-1|193.300|READ|1|1498455819.094922|1498455819.095146|0|1876
kvsca-1|193.405|READ|1|1498455819.199575|1498455819.199755|0|1877
kvsca-1|193.503|READ|1|1498455819.297878|1498455819.298088|0|1878
kvsca-1|193.606|READ|1|1498455819.400946|1498455819.401250|0|1879
kvsca-1|193.700|READ|1|1498455819.494671|1498455819.494855|0|1880
kvsca-1|193.804|READ|1|1498455819.599165|1498455819.599345|0|1881
kvsca-1|193.906|READ|1|1498455819.701201|1498455819.701539|0|1883
kvsca-1|194.001|READ|1|1498455819.796098|1498455819.796370|0|1883
kvsca-1|194.098|READ|1|1498455819.893000|1498455819.893166|0|1884
kvsca-1|194.203|READ|1|1498455819.998420|1498455819.998586|0|1885
kvsca-1|194.302|READ|1|1498455820.097418|1498455820.097653|0|1886
kvsca-1|194.399|READ|1|1498455820.194233|1498455820.194396|0|1887
kvsca-1|194.503|READ|1|1498455820.297481|1498455820.297714|0|1888
kvsca-1|194.598|READ|1|1498455820.393335|1498455820.393502|0|1889
kvsca-1|194.698|READ|1|1498455820.492667|1498455820.492851|0|1890
kvsca-1|194.803|READ|1|1498455820.597934|1498455820.598183|0|1891
kvsca-1|194.897|READ|1|1498455820.692323|1498455820.692530|0|1892
kvsca-1|195.005|READ|1|1498455820.800093|1498455820.800324|0|1893
kvsca-1|195.106|READ|1|1498455820.900978|1498455820.901184|0|1894
kvsca-1|195.206|READ|1|1498455821.000849|1498455821.001078|0|1895
kvsca-1|195.306|READ|1|1498455821.100831|1498455821.101021|0|1896
kvsca-1|195.400|READ|1|1498455821.194694|1498455821.194880|0|1897
kvsca-1|195.505|READ|1|1498455821.299652|1498455821.299841|0|1898
kvsca-1|195.604|READ|1|1498455821.398837|1498455821.399045|0|1899
kvsca-1|195.604|CHURN|1|1498455821.399354|1498455821.399537|0|
kvsca-1|195.698|READ|1|1498455821.493350|1498455821.493352|0|
kvsca-1|195.805|READ|1|1498455821.600064|1498455821.600067|0|
kvsca-1|195.900|READ|1|1498455821.695031|1498455821.695034|0|
kvsca-1|196.000|READ|1|1498455821.795145|1498455821.795148|0|
kvsca-1|196.102|READ|1|1498455821.897496|1498455821.897498|0|
kvsca-1|196.202|READ|1|1498455821.997405|1498455821.997433|0|
kvsca-1|196.304|READ|1|1498455822.099246|1498455822.099248|0|
kvsca-1|196.404|READ|1|1498455822.199557|1498455822.199560|0|
kvsca-1|196.505|READ|1|1498455822.300372|1498455822.300375|0|
kvsca-1|196.605|READ|1|1498455822.400605|1498455822.400607|0|
kvsca-1|196.701|READ|1|1498455822.496018|1498455822.496020|0|
kvsca-1|196.806|READ|1|1498455822.600946|1498455822.600949|0|
kvsca-1|196.905|READ|1|1498455822.700443|1498455822.700446|0|
kvsca-1|197.002|READ|1|1498455822.796683|1498455822.796686|0|
kvsca-1|197.104|READ|1|1498455822.899412|1498455822.899415|0|
kvsca-1|197.202|READ|1|1498455822.996791|1498455822.996794|0|
kvsca-1|197.306|READ|1|1498455823.100766|1498455823.100769|0|
kvsca-1|197.404|READ|1|1498455823.199349|1498455823.199352|0|
kvsca-1|197.506|READ|1|1498455823.300904|1498455823.300906|0|
kvsca-1|197.599|READ|1|1498455823.393711|1498455823.393713|0|
kvsca-1|197.702|READ|1|1498455823.497058|1498455823.497060|0|
kvsca-1|197.804|READ|1|1498455823.599427|1498455823.599429|0|
kvsca-1|197.898|READ|1|1498455823.693588|1498455823.693591|0|
kvsca-1|198.001|READ|1|1498455823.795879|1498455823.795881|0|
kvsca-1|198.105|READ|1|1498455823.899888|1498455823.899890|0|
kvsca-1|198.203|READ|1|1498455823.997919|1498455823.997921|0|
kvsca-1|198.304|READ|1|1498455824.098819|1498455824.098821|0|
kvsca-1|198.406|READ|1|1498455824.200943|1498455824.200946|0|
kvsca-1|198.498|READ|1|1498455824.292873|1498455824.292876|0|
kvsca-1|198.604|READ|1|1498455824.399528|1498455824.399531|0|
kvsca-1|198.705|READ|1|1498455824.499633|1498455824.499637|0|
kvsca-1|198.804|READ|1|1498455824.599476|1498455824.599501|0|
kvsca-1|198.905|READ|1|1498455824.700642|1498455824.700645|0|
kvsca-1|199.003|READ|1|1498455824.798259|1498455824.798263|0|
kvsca-1|199.103|READ|1|1498455824.897887|1498455824.897892|0|
kvsca-1|199.204|READ|1|1498455824.999121|1498455824.999123|0|
kvsca-1|199.304|READ|1|1498455825.098755|1498455825.098758|0|
kvsca-1|199.403|READ|1|1498455825.198615|1498455825.198618|0|
kvsca-1|199.500|READ|1|1498455825.295602|1498455825.295605|0|
kvsca-1|199.601|READ|1|1498455825.395604|1498455825.395606|0|
kvsca-1|199.701|READ|1|1498455825.496101|1498455825.496104|0|
kvsca-1|199.804|READ|1|1498455825.599355|1498455825.599358|0|
kvsca-1|199.903|READ|1|1498455825.697779|1498455825.697781|0|
kvsca-1|200.006|READ|1|1498455825.801093|1498455825.801096|0|
kvsca-1|200.099|READ|1|1498455825.893848|1498455825.893853|0|
kvsca-1|200.205|READ|1|1498455825.999659|1498455825.999696|0|
kvsca-1|200.305|READ|1|1498455826.099629|1498455826.099632|0|
kvsca-1|200.404|READ|1|1498455826.199094|1498455826.199097|0|
kvsca-1|200.506|READ|1|1498455826.301462|1498455826.301465|0|
kvsca-1|200.605|READ|1|1498455826.400307|1498455826.400309|0|
kvsca-1|200.705|READ|1|1498455826.500400|1498455826.500402|0|
kvsca-1|200.801|READ|1|1498455826.596004|1498455826.596006|0|
kvsca-1|200.905|READ|1|1498455826.699852|1498455826.699854|0|
kvsca-1|201.004|READ|1|1498455826.799117|1498455826.799120|0|
kvsca-1|201.104|READ|1|1498455826.899084|1498455826.899087|0|
kvsca-1|201.204|READ|1|1498455826.999090|1498455826.999092|0|
kvsca-1|201.304|READ|1|1498455827.099363|1498455827.099366|0|
kvsca-1|201.399|READ|1|1498455827.193651|1498455827.193654|0|
kvsca-1|201.503|READ|1|1498455827.298230|1498455827.298232|0|
kvsca-1|201.606|READ|1|1498455827.400892|1498455827.400895|0|
kvsca-1|201.698|READ|1|1498455827.492749|1498455827.492751|0|
kvsca-1|201.803|READ|1|1498455827.597762|1498455827.597765|0|
kvsca-1|201.906|READ|1|1498455827.701112|1498455827.701114|0|
kvsca-1|202.003|READ|1|1498455827.798175|1498455827.798178|0|
kvsca-1|202.105|READ|1|1498455827.900016|1498455827.900019|0|
kvsca-1|202.203|READ|1|1498455827.998282|1498455827.998285|0|
kvsca-1|202.299|READ|1|1498455828.094367|1498455828.094369|0|
kvsca-1|202.405|READ|1|1498455828.200413|1498455828.200416|0|
kvsca-1|202.505|READ|1|1498455828.300422|1498455828.300425|0|
kvsca-1|202.601|READ|1|1498455828.396581|1498455828.396583|0|
kvsca-1|202.704|READ|1|1498455828.498927|1498455828.498930|0|
kvsca-1|202.803|READ|1|1498455828.597781|1498455828.597783|0|
kvsca-1|202.905|READ|1|1498455828.700214|1498455828.700217|0|
kvsca-1|203.005|READ|1|1498455828.800293|1498455828.800296|0|
kvsca-1|203.101|READ|1|1498455828.896422|1498455828.896425|0|
kvsca-1|203.215|READ|1|1498455829.001094|1498455829.001096|0|
kvsca-1|203.299|READ|1|1498455829.094350|1498455829.094352|0|
kvsca-1|203.401|READ|1|1498455829.196454|1498455829.196456|0|
kvsca-1|203.505|READ|1|1498455829.300620|1498455829.300622|0|
kvsca-1|203.605|READ|1|1498455829.399947|1498455829.399950|0|
kvsca-1|203.703|READ|1|1498455829.498362|1498455829.498366|0|
kvsca-1|203.803|READ|1|1498455829.598373|1498455829.598375|0|
kvsca-1|203.904|READ|1|1498455829.699127|1498455829.699130|0|
kvsca-1|203.998|READ|1|1498455829.793055|1498455829.793058|0|
kvsca-1|204.103|READ|1|1498455829.898109|1498455829.898112|0|
kvsca-1|204.202|READ|1|1498455829.996992|1498455829.996995|0|
kvsca-1|204.299|READ|1|1498455830.093716|1498455830.093719|0|
kvsca-1|204.402|READ|1|1498455830.197499|1498455830.197501|0|
kvsca-1|204.504|READ|1|1498455830.299046|1498455830.299049|0|
kvsca-1|204.600|READ|1|1498455830.395650|1498455830.395652|0|
kvsca-1|204.699|READ|1|1498455830.494560|1498455830.494563|0|
kvsca-1|204.807|READ|1|1498455830.602366|1498455830.602368|0|
kvsca-1|204.900|READ|1|1498455830.695135|1498455830.695138|0|
kvsca-1|204.999|READ|1|1498455830.794450|1498455830.794452|0|
kvsca-1|205.106|READ|1|1498455830.901368|1498455830.901371|0|
kvsca-1|205.204|READ|1|1498455830.999425|1498455830.999428|0|
kvsca-1|205.299|READ|1|1498455831.093746|1498455831.093749|0|
kvsca-1|205.405|READ|1|1498455831.200012|1498455831.200015|0|
kvsca-1|205.496|READ|1|1498455831.291557|1498455831.291560|0|
kvsca-1|205.604|READ|1|1498455831.399739|1498455831.399741|0|
kvsca-1|205.605|CHURN|1|1498455831.399933|1498455831.400058|0|
kvsca-1|205.706|READ|1|1498455831.500379|1498455831.501500|0|1900
kvsca-1|205.802|READ|1|1498455831.596664|1498455831.596886|0|2001
kvsca-1|205.902|READ|1|1498455831.696862|1498455831.697121|0|2002
kvsca-1|206.004|READ|1|1498455831.799054|1498455831.799280|0|2003
kvsca-1|206.098|READ|1|1498455831.893070|1498455831.893282|0|2004
kvsca-1|206.203|READ|1|1498455831.997700|1498455831.997930|0|2006
kvsca-1|206.304|READ|1|1498455832.098962|1498455832.099245|0|2006
kvsca-1|206.406|READ|1|1498455832.201223|1498455832.201451|0|2007
kvsca-1|206.499|READ|1|1498455832.294211|1498455832.294402|0|2008
kvsca-1|206.599|READ|1|1498455832.394422|1498455832.394609|0|2009
kvsca-1|206.706|READ|1|1498455832.500586|1498455832.500752|0|2010
kvsca-1|206.804|READ|1|1498455832.598500|1498455832.598717|0|2011
kvsca-1|206.903|READ|1|1498455832.698459|1498455832.698685|0|2012
kvsca-1|207.004|READ|1|1498455832.799412|1498455832.799603|0|2013
kvsca-1|207.099|READ|1|1498455832.894143|1498455832.894324|0|2014
kvsca-1|207.204|READ|1|1498455832.998922|1498455832.999100|0|2015
kvsca-1|207.306|READ|1|1498455833.100938|1498455833.101091|0|2016
kvsca-1|207.403|READ|1|1498455833.198077|1498455833.198263|0|2017
kvsca-1|207.504|READ|1|1498455833.298620|1498455833.298855|0|2018
kvsca-1|207.602|READ|1|1498455833.396618|1498455833.396843|0|2020
kvsca-1|207.701|READ|1|1498455833.495560|1498455833.495795|0|2020
kvsca-1|207.805|READ|1|1498455833.599550|1498455833.599740|0|2021
kvsca-1|207.900|READ|1|1498455833.694314|1498455833.694696|0|2022
kvsca-1|208.006|READ|1|1498455833.800865|1498455833.801237|0|2023
kvsca-1|208.105|READ|1|1498455833.900120|1498455833.900313|0|2024
kvsca-1|208.200|READ|1|1498455833.994716|1498455833.994976|0|2026
kvsca-1|208.305|READ|1|1498455834.099836|1498455834.100060|0|2026
kvsca-1|208.405|READ|1|1498455834.199674|1498455834.199887|0|2027
kvsca-1|208.497|READ|1|1498455834.291552|1498455834.291775|0|2028
kvsca-1|208.605|READ|1|1498455834.399651|1498455834.399867|0|2029
kvsca-1|208.703|READ|1|1498455834.497522|1498455834.497726|0|2030
kvsca-1|208.806|READ|1|1498455834.600844|1498455834.601021|0|2031
kvsca-1|208.902|READ|1|1498455834.696891|1498455834.697284|0|2032
kvsca-1|209.001|READ|1|1498455834.795866|1498455834.796075|0|2033
kvsca-1|209.101|READ|1|1498455834.895932|1498455834.896155|0|2035
kvsca-1|209.204|READ|1|1498455834.999031|1498455834.999279|0|2035
kvsca-1|209.303|READ|1|1498455835.097822|1498455835.097998|0|2036
kvsca-1|209.399|READ|1|1498455835.193978|1498455835.194238|0|2037
kvsca-1|209.499|READ|1|1498455835.294458|1498455835.294669|0|2038
kvsca-1|209.606|READ|1|1498455835.401007|1498455835.401231|0|2039
kvsca-1|209.704|READ|1|1498455835.499043|1498455835.499237|0|2040
kvsca-1|209.802|READ|1|1498455835.596757|1498455835.596958|0|2041
kvsca-1|209.905|READ|1|1498455835.699599|1498455835.699791|0|2042
kvsca-1|210.004|READ|1|1498455835.798560|1498455835.798851|0|2043
kvsca-1|210.100|READ|1|1498455835.894583|1498455835.894827|0|2045
kvsca-1|210.205|READ|1|1498455835.999482|1498455835.999694|0|2045
kvsca-1|210.302|READ|1|1498455836.097134|1498455836.097367|0|2046
kvsca-1|210.397|READ|1|1498455836.192132|1498455836.192341|0|2047
kvsca-1|210.506|READ|1|1498455836.300657|1498455836.300855|0|2048
kvsca-1|210.599|READ|1|1498455836.393573|1498455836.393759|0|2049
kvsca-1|210.700|READ|1|1498455836.494918|1498455836.495107|0|2050
kvsca-1|210.802|READ|1|1498455836.597290|1498455836.597503|0|2051
kvsca-1|210.899|READ|1|1498455836.693635|1498455836.693823|0|2052
kvsca-1|211.001|READ|1|1498455836.795525|1498455836.795698|0|2053
kvsca-1|211.106|READ|1|1498455836.901051|1498455836.901285|0|2054
kvsca-1|211.206|READ|1|1498455837.000939|1498455837.001208|0|2055
kvsca-1|211.299|READ|1|1498455837.093747|1498455837.093906|0|2056
kvsca-1|211.405|READ|1|1498455837.199744|1498455837.199941|0|2057
kvsca-1|211.505|READ|1|1498455837.300114|1498455837.300374|0|2058
kvsca-1|211.600|READ|1|1498455837.395001|1498455837.395230|0|2059
kvsca-1|211.705|READ|1|1498455837.499849|1498455837.500073|0|2061
kvsca-1|211.803|READ|1|1498455837.598265|1498455837.598461|0|2061
kvsca-1|211.903|READ|1|1498455837.698233|1498455837.698459|0|2062
kvsca-1|212.003|READ|1|1498455837.797757|1498455837.797985|0|2063
kvsca-1|212.102|READ|1|1498455837.896939|1498455837.897168|0|2065
kvsca-1|212.205|READ|1|1498455838.000100|1498455838.000397|0|2065
kvsca-1|212.303|READ|1|1498455838.098048|1498455838.098240|0|2066
kvsca-1|212.402|READ|1|1498455838.197259|1498455838.197500|0|2067
kvsca-1|212.501|READ|1|1498455838.296335|1498455838.296518|0|2068
kvsca-1|212.601|READ|1|1498455838.396339|1498455838.396562|0|2069
kvsca-1|212.703|READ|1|1498455838.498415|1498455838.498618|0|2070
kvsca-1|212.807|READ|1|1498455838.601556|1498455838.601765|0|2071
kvsca-1|212.903|READ|1|1498455838.698303|1498455838.698565|0|2072
kvsca-1|213.005|READ|1|1498455838.799547|1498455838.799791|0|2073
kvsca-1|213.106|READ|1|1498455838.900784|1498455838.900988|0|2074
kvsca-1|213.205|READ|1|1498455838.999603|1498455838.999825|0|2075
kvsca-1|213.305|READ|1|1498455839.100108|1498455839.100319|0|2076
kvsca-1|213.404|READ|1|1498455839.199063|1498455839.199291|0|2077
kvsca-1|213.500|READ|1|1498455839.294749|1498455839.294972|0|2078
kvsca-1|213.600|READ|1|1498455839.395309|1498455839.395490|0|2079
kvsca-1|213.704|READ|1|1498455839.499134|1498455839.499335|0|2080
kvsca-1|213.799|READ|1|1498455839.593998|1498455839.594196|0|2081
kvsca-1|213.902|READ|1|1498455839.697092|1498455839.697308|0|2082
kvsca-1|214.001|READ|1|1498455839.795579|1498455839.795772|0|2083
kvsca-1|214.104|READ|1|1498455839.899202|1498455839.899422|0|2084
kvsca-1|214.204|READ|1|1498455839.999430|1498455839.999664|0|2085
kvsca-1|214.301|READ|1|1498455840.096048|1498455840.096265|0|2086
kvsca-1|214.406|READ|1|1498455840.201041|1498455840.201304|0|2087
kvsca-1|214.505|READ|1|1498455840.300261|1498455840.300540|0|2088
kvsca-1|214.602|READ|1|1498455840.397279|1498455840.397471|0|2089
kvsca-1|214.705|READ|1|1498455840.499742|1498455840.500137|0|2090
kvsca-1|214.805|READ|1|1498455840.599754|1498455840.599986|0|2091
kvsca-1|214.899|READ|1|1498455840.694320|1498455840.694540|0|2092
kvsca-1|215.005|READ|1|1498455840.800266|1498455840.800470|0|2093
kvsca-1|215.103|READ|1|1498455840.898042|1498455840.898223|0|2094
kvsca-1|215.199|READ|1|1498455840.993716|1498455840.993936|0|2095
kvsca-1|215.303|READ|1|1498455841.098275|1498455841.098482|0|2096
kvsca-1|215.405|READ|1|1498455841.200038|1498455841.200258|0|2097
kvsca-1|215.497|READ|1|1498455841.292317|1498455841.292498|0|2098
kvsca-1|215.606|READ|1|1498455841.401099|1498455841.401369|0|2100
kvsca-1|215.607|CHURN|1|1498455841.401649|1498455841.401822|0|
kvsca-1|215.698|READ|1|1498455841.493501|1498455841.493506|0|
kvsca-1|215.806|READ|1|1498455841.600809|1498455841.600857|0|
kvsca-1|215.903|READ|1|1498455841.698214|1498455841.698216|0|
kvsca-1|216.006|READ|1|1498455841.800756|1498455841.800760|0|
kvsca-1|216.103|READ|1|1498455841.897813|1498455841.897816|0|
kvsca-1|216.201|READ|1|1498455841.996428|1498455841.996431|0|
kvsca-1|216.306|READ|1|1498455842.101120|1498455842.101122|0|
kvsca-1|216.402|READ|1|1498455842.197493|1498455842.197495|0|
kvsca-1|216.499|READ|1|1498455842.294654|1498455842.294656|0|
kvsca-1|216.607|READ|1|1498455842.402051|1498455842.402054|0|
kvsca-1|216.703|READ|1|1498455842.498285|1498455842.498288|0|
